"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"15","SAT168","3/20/2012","10:40:34","3/20/2012","8:40:34",-19.858167,13.9448,37,931,5,0,1136,126,"3/20/2012 10:40:34",2012-03-20 09:40:34,2012-03-20 08:40:34
"16","SAT168","3/20/2012","14:40:34","3/20/2012","12:40:34",-19.856,13.941317,38.5,945,0,1,437,127,"3/20/2012 14:40:34",2012-03-20 13:40:34,2012-03-20 12:40:34
"17","SAT168","3/20/2012","18:40:34","3/20/2012","16:40:34",-19.852817,13.951967,35.5,934,3,1,1170,128,"3/20/2012 18:40:34",2012-03-20 17:40:34,2012-03-20 16:40:34
"18","SAT168","3/20/2012","22:40:34","3/20/2012","20:40:34",-19.8509,13.952517,32,968,5,1,221,129,"3/20/2012 22:40:34",2012-03-20 21:40:34,2012-03-20 20:40:34
"19","SAT168","3/21/2012","2:40:34","3/21/2012","0:40:34",-19.846617,13.9527,30,1016,5,1,477,130,"3/21/2012 2:40:34",2012-03-21 01:40:34,2012-03-21 00:40:34
"20","SAT168","3/21/2012","6:40:53","3/21/2012","4:40:53",-19.846483,13.95455,28,970,3,3,194,131,"3/21/2012 6:40:53",2012-03-21 05:40:53,2012-03-21 04:40:53
"21","SAT168","3/21/2012","10:40:34","3/21/2012","8:40:34",-19.847417,13.955033,34.5,966,5,1,116,132,"3/21/2012 10:40:34",2012-03-21 09:40:34,2012-03-21 08:40:34
"22","SAT168","3/21/2012","14:40:34","3/21/2012","12:40:34",-19.856117,13.956567,38,940,2,1,982,133,"3/21/2012 14:40:34",2012-03-21 13:40:34,2012-03-21 12:40:34
"23","SAT168","3/21/2012","18:40:34","3/21/2012","16:40:34",-19.846567,13.963417,37,988,5,2,1282,134,"3/21/2012 18:40:34",2012-03-21 17:40:34,2012-03-21 16:40:34
"24","SAT168","3/21/2012","22:40:34","3/21/2012","20:40:34",-19.844083,13.962383,29,1015,3,1,297,135,"3/21/2012 22:40:34",2012-03-21 21:40:34,2012-03-21 20:40:34
"25","SAT168","3/22/2012","2:40:34","3/22/2012","0:40:34",-19.843433,13.961317,29,999,3,3,133,136,"3/22/2012 2:40:34",2012-03-22 01:40:34,2012-03-22 00:40:34
"26","SAT168","3/22/2012","6:40:34","3/22/2012","4:40:34",-19.8454,13.963633,29,1020,5,1,327,137,"3/22/2012 6:40:34",2012-03-22 05:40:34,2012-03-22 04:40:34
"27","SAT168","3/22/2012","10:40:58","3/22/2012","8:40:58",-19.84155,13.9734,30.5,1003,5,1,1109,138,"3/22/2012 10:40:58",2012-03-22 09:40:58,2012-03-22 08:40:58
"28","SAT168","3/22/2012","14:40:34","3/22/2012","12:40:34",-19.844333,13.991433,38,1000,3,1,1914,139,"3/22/2012 14:40:34",2012-03-22 13:40:34,2012-03-22 12:40:34
"29","SAT168","3/22/2012","18:40:35","3/22/2012","16:40:35",-19.842733,14.014067,33.5,1068,3,5,2377,140,"3/22/2012 18:40:35",2012-03-22 17:40:35,2012-03-22 16:40:35
"30","SAT168","3/22/2012","22:40:34","3/22/2012","20:40:34",-19.83705,13.998,25.5,1046,5,1,1797,141,"3/22/2012 22:40:34",2012-03-22 21:40:34,2012-03-22 20:40:34
"31","SAT168","3/23/2012","2:40:34","3/23/2012","0:40:34",-19.836167,13.996733,27,1072,4,1,165,142,"3/23/2012 2:40:34",2012-03-23 01:40:34,2012-03-23 00:40:34
"32","SAT168","3/23/2012","6:41:04","3/23/2012","4:41:04",-19.830067,13.989533,27,1085,4,1,1015,143,"3/23/2012 6:41:04",2012-03-23 05:41:04,2012-03-23 04:41:04
"33","SAT168","3/23/2012","10:40:34","3/23/2012","8:40:34",-19.827117,13.987233,29.5,1102,3,1,407,144,"3/23/2012 10:40:34",2012-03-23 09:40:34,2012-03-23 08:40:34
"34","SAT168","3/23/2012","14:40:52","3/23/2012","12:40:52",-19.829783,13.9718,39.5,1026,2,1,1643,145,"3/23/2012 14:40:52",2012-03-23 13:40:52,2012-03-23 12:40:52
"35","SAT168","3/23/2012","18:41:04","3/23/2012","16:41:04",-19.844767,13.96455,29.5,1054,5,2,1833,146,"3/23/2012 18:41:04",2012-03-23 17:41:04,2012-03-23 16:41:04
"36","SAT168","3/23/2012","22:40:34","3/23/2012","20:40:34",-19.8463,13.954317,28.5,978,2,1,1085,147,"3/23/2012 22:40:34",2012-03-23 21:40:34,2012-03-23 20:40:34
"37","SAT168","3/24/2012","2:40:34","3/24/2012","0:40:34",-19.847733,13.953667,29,1020,3,1,173,148,"3/24/2012 2:40:34",2012-03-24 01:40:34,2012-03-24 00:40:34
"38","SAT168","3/24/2012","6:40:34","3/24/2012","4:40:34",-19.845667,13.952383,28.5,1001,5,1,266,149,"3/24/2012 6:40:34",2012-03-24 05:40:34,2012-03-24 04:40:34
"39","SAT168","3/24/2012","10:40:34","3/24/2012","8:40:34",-19.845017,13.9518,35.5,971,5,1,95,150,"3/24/2012 10:40:34",2012-03-24 09:40:34,2012-03-24 08:40:34
"40","SAT168","3/24/2012","14:40:34","3/24/2012","12:40:34",-19.87565,13.912867,40.5,867,5,1,5315,151,"3/24/2012 14:40:34",2012-03-24 13:40:34,2012-03-24 12:40:34
"41","SAT168","3/24/2012","18:40:53","3/24/2012","16:40:53",-19.892283,13.894283,33.5,849,5,1,2686,152,"3/24/2012 18:40:53",2012-03-24 17:40:53,2012-03-24 16:40:53
"42","SAT168","3/24/2012","22:40:34","3/24/2012","20:40:34",-19.893883,13.895167,29.5,855,3,1,201,153,"3/24/2012 22:40:34",2012-03-24 21:40:34,2012-03-24 20:40:34
"43","SAT168","3/25/2012","2:40:34","3/25/2012","0:40:34",-19.89395,13.89535,29,858,3,1,21,154,"3/25/2012 2:40:34",2012-03-25 01:40:34,2012-03-25 00:40:34
"44","SAT168","3/25/2012","6:40:34","3/25/2012","4:40:34",-19.892117,13.895483,27,853,5,0,205,155,"3/25/2012 6:40:34",2012-03-25 05:40:34,2012-03-25 04:40:34
"45","SAT168","3/25/2012","10:40:34","3/25/2012","8:40:34",-19.884683,13.900933,38,886,0,0,1005,156,"3/25/2012 10:40:34",2012-03-25 09:40:34,2012-03-25 08:40:34
"46","SAT168","3/25/2012","14:40:34","3/25/2012","12:40:34",-19.866783,13.905333,40.5,867,5,1,2045,157,"3/25/2012 14:40:34",2012-03-25 13:40:34,2012-03-25 12:40:34
"47","SAT168","3/25/2012","18:40:34","3/25/2012","16:40:34",-19.857317,13.90805,32,888,5,1,1092,158,"3/25/2012 18:40:34",2012-03-25 17:40:34,2012-03-25 16:40:34
"48","SAT168","3/25/2012","22:40:34","3/25/2012","20:40:34",-19.8454,13.923717,29,943,5,1,2110,159,"3/25/2012 22:40:34",2012-03-25 21:40:34,2012-03-25 20:40:34
"49","SAT168","3/26/2012","2:40:34","3/26/2012","0:40:34",-19.843217,13.9284,28,944,4,1,547,160,"3/26/2012 2:40:34",2012-03-26 01:40:34,2012-03-26 00:40:34
"50","SAT168","3/26/2012","6:40:34","3/26/2012","4:40:34",-19.8432,13.934617,27.5,925,4,1,651,161,"3/26/2012 6:40:34",2012-03-26 05:40:34,2012-03-26 04:40:34
"51","SAT168","3/26/2012","10:40:34","3/26/2012","8:40:34",-19.840767,13.95315,31,999,4,1,1959,162,"3/26/2012 10:40:34",2012-03-26 09:40:34,2012-03-26 08:40:34
"52","SAT168","3/26/2012","14:40:34","3/26/2012","12:40:34",-19.83845,13.960833,35.5,1022,5,0,845,163,"3/26/2012 14:40:34",2012-03-26 13:40:34,2012-03-26 12:40:34
"53","SAT168","3/26/2012","18:41:05","3/26/2012","16:41:05",-19.837667,13.962917,28.5,1092,5,1,235,164,"3/26/2012 18:41:05",2012-03-26 17:41:05,2012-03-26 16:41:05
"54","SAT168","3/26/2012","22:40:34","3/26/2012","20:40:34",-19.838483,13.962467,24.5,1073,0,1,102,165,"3/26/2012 22:40:34",2012-03-26 21:40:34,2012-03-26 20:40:34
"55","SAT168","3/27/2012","2:40:34","3/27/2012","0:40:34",-19.841167,13.963517,25.5,1103,5,1,318,166,"3/27/2012 2:40:34",2012-03-27 01:40:34,2012-03-27 00:40:34
"56","SAT168","3/27/2012","6:41:04","3/27/2012","4:41:04",-19.846683,13.951633,28,1012,5,1,1388,167,"3/27/2012 6:41:04",2012-03-27 05:41:04,2012-03-27 04:41:04
"57","SAT168","3/27/2012","10:40:34","3/27/2012","8:40:34",-19.880033,13.910033,32,857,2,1,5723,168,"3/27/2012 10:40:34",2012-03-27 09:40:34,2012-03-27 08:40:34
"58","SAT168","3/27/2012","14:40:34","3/27/2012","12:40:34",-19.880067,13.910017,33,864,0,0,4,169,"3/27/2012 14:40:34",2012-03-27 13:40:34,2012-03-27 12:40:34
"59","SAT168","3/27/2012","18:40:34","3/27/2012","16:40:34",-19.88065,13.9111,30.5,874,4,1,131,170,"3/27/2012 18:40:34",2012-03-27 17:40:34,2012-03-27 16:40:34
"60","SAT168","3/27/2012","22:40:34","3/27/2012","20:40:34",-19.88875,13.91335,23.5,895,0,1,932,171,"3/27/2012 22:40:34",2012-03-27 21:40:34,2012-03-27 20:40:34
"61","SAT168","3/28/2012","2:40:34","3/28/2012","0:40:34",-19.890767,13.914917,23.5,887,5,1,278,172,"3/28/2012 2:40:34",2012-03-28 01:40:34,2012-03-28 00:40:34
"62","SAT168","3/28/2012","6:40:34","3/28/2012","4:40:34",-19.8927,13.915,22,889,2,1,215,173,"3/28/2012 6:40:34",2012-03-28 05:40:34,2012-03-28 04:40:34
"63","SAT168","3/28/2012","10:40:34","3/28/2012","8:40:34",-19.896567,13.913333,30.5,873,5,2,464,174,"3/28/2012 10:40:34",2012-03-28 09:40:34,2012-03-28 08:40:34
"64","SAT168","3/28/2012","14:40:34","3/28/2012","12:40:34",-19.897217,13.91045,36.5,875,5,1,310,175,"3/28/2012 14:40:34",2012-03-28 13:40:34,2012-03-28 12:40:34
"65","SAT168","3/28/2012","18:40:34","3/28/2012","16:40:34",-19.8994,13.911683,31,870,5,1,275,176,"3/28/2012 18:40:34",2012-03-28 17:40:34,2012-03-28 16:40:34
"66","SAT168","3/28/2012","22:40:34","3/28/2012","20:40:34",-19.89505,13.918067,25.5,877,5,1,825,177,"3/28/2012 22:40:34",2012-03-28 21:40:34,2012-03-28 20:40:34
"67","SAT168","3/29/2012","2:40:34","3/29/2012","0:40:34",-19.89105,13.93,23,910,5,4,1326,178,"3/29/2012 2:40:34",2012-03-29 01:40:34,2012-03-29 00:40:34
"68","SAT168","3/29/2012","6:40:34","3/29/2012","4:40:34",-19.891733,13.9306,21.5,925,3,1,99,179,"3/29/2012 6:40:34",2012-03-29 05:40:34,2012-03-29 04:40:34
"69","SAT168","3/29/2012","10:40:34","3/29/2012","8:40:34",-19.893467,13.916167,32.5,880,5,1,1523,180,"3/29/2012 10:40:34",2012-03-29 09:40:34,2012-03-29 08:40:34
"70","SAT168","3/29/2012","14:40:34","3/29/2012","12:40:34",-19.89515,13.908683,34.5,862,5,2,805,181,"3/29/2012 14:40:34",2012-03-29 13:40:34,2012-03-29 12:40:34
"71","SAT168","3/29/2012","18:40:34","3/29/2012","16:40:34",-19.892617,13.906783,30.5,875,5,0,345,182,"3/29/2012 18:40:34",2012-03-29 17:40:34,2012-03-29 16:40:34
"72","SAT168","3/29/2012","22:40:52","3/29/2012","20:40:52",-19.8884,13.912067,25.5,891,5,1,725,183,"3/29/2012 22:40:52",2012-03-29 21:40:52,2012-03-29 20:40:52
"73","SAT168","3/30/2012","2:40:34","3/30/2012","0:40:34",-19.8854,13.915017,24,882,0,1,455,184,"3/30/2012 2:40:34",2012-03-30 01:40:34,2012-03-30 00:40:34
"74","SAT168","3/30/2012","6:40:34","3/30/2012","4:40:34",-19.886733,13.916167,22.5,875,3,1,191,185,"3/30/2012 6:40:34",2012-03-30 05:40:34,2012-03-30 04:40:34
"75","SAT168","3/30/2012","10:40:34","3/30/2012","8:40:34",-19.885467,13.917667,34,878,5,1,211,186,"3/30/2012 10:40:34",2012-03-30 09:40:34,2012-03-30 08:40:34
"76","SAT168","3/30/2012","14:40:35","3/30/2012","12:40:35",-19.880833,13.911917,35.5,857,5,2,793,187,"3/30/2012 14:40:35",2012-03-30 13:40:35,2012-03-30 12:40:35
"77","SAT168","3/30/2012","18:40:34","3/30/2012","16:40:34",-19.88125,13.911467,33.5,875,0,0,66,188,"3/30/2012 18:40:34",2012-03-30 17:40:34,2012-03-30 16:40:34
"78","SAT168","3/30/2012","22:40:34","3/30/2012","20:40:34",-19.88165,13.911367,26.5,881,0,1,46,189,"3/30/2012 22:40:34",2012-03-30 21:40:34,2012-03-30 20:40:34
"79","SAT168","3/31/2012","2:40:34","3/31/2012","0:40:34",-19.881083,13.9097,24.5,878,5,1,186,190,"3/31/2012 2:40:34",2012-03-31 01:40:34,2012-03-31 00:40:34
"80","SAT168","3/31/2012","6:40:34","3/31/2012","4:40:34",-19.88845,13.913467,21,897,3,0,910,191,"3/31/2012 6:40:34",2012-03-31 05:40:34,2012-03-31 04:40:34
"81","SAT168","3/31/2012","10:40:34","3/31/2012","8:40:34",-19.883733,13.914833,34.5,868,5,1,544,192,"3/31/2012 10:40:34",2012-03-31 09:40:34,2012-03-31 08:40:34
"82","SAT168","3/31/2012","14:41:04","3/31/2012","12:41:04",-19.884583,13.916767,37.5,863,5,1,223,193,"3/31/2012 14:41:04",2012-03-31 13:41:04,2012-03-31 12:41:04
"83","SAT168","3/31/2012","18:40:34","3/31/2012","16:40:34",-19.885217,13.9212,30.5,887,5,0,469,194,"3/31/2012 18:40:34",2012-03-31 17:40:34,2012-03-31 16:40:34
"84","SAT168","3/31/2012","22:40:52","3/31/2012","20:40:52",-19.8846,13.9117,25.5,887,5,1,997,195,"3/31/2012 22:40:52",2012-03-31 21:40:52,2012-03-31 20:40:52
"85","SAT168","4/1/2012","2:40:34","4/1/2012","0:40:34",-19.885867,13.917067,22,866,5,1,579,196,"4/1/2012 2:40:34",2012-04-01 01:40:34,2012-04-01 00:40:34
"86","SAT168","4/1/2012","6:40:34","4/1/2012","4:40:34",-19.880233,13.909417,21,868,2,0,1017,197,"4/1/2012 6:40:34",2012-04-01 05:40:34,2012-04-01 04:40:34
"87","SAT168","4/1/2012","10:40:34","4/1/2012","8:40:34",-19.878617,13.907483,34.5,845,0,0,271,198,"4/1/2012 10:40:34",2012-04-01 09:40:34,2012-04-01 08:40:34
"88","SAT168","4/1/2012","14:40:34","4/1/2012","12:40:34",-19.892583,13.907967,37.5,875,1,2,1556,199,"4/1/2012 14:40:34",2012-04-01 13:40:34,2012-04-01 12:40:34
"89","SAT168","4/1/2012","18:41:29","4/1/2012","16:41:29",-19.896617,13.899933,33,848,5,4,953,200,"4/1/2012 18:41:29",2012-04-01 17:41:29,2012-04-01 16:41:29
"90","SAT168","4/1/2012","22:40:35","4/1/2012","20:40:35",-19.893683,13.899917,28.5,850,0,2,327,201,"4/1/2012 22:40:35",2012-04-01 21:40:35,2012-04-01 20:40:35
"91","SAT168","4/2/2012","2:40:34","4/2/2012","0:40:34",-19.888617,13.899983,25,891,0,2,564,202,"4/2/2012 2:40:34",2012-04-02 01:40:34,2012-04-02 00:40:34
"92","SAT168","4/2/2012","6:40:34","4/2/2012","4:40:34",-19.88805,13.901567,25.5,885,5,1,177,203,"4/2/2012 6:40:34",2012-04-02 05:40:34,2012-04-02 04:40:34
"93","SAT168","4/2/2012","10:40:34","4/2/2012","8:40:34",-19.88325,13.903367,36,865,3,0,567,204,"4/2/2012 10:40:34",2012-04-02 09:40:34,2012-04-02 08:40:34
"94","SAT168","4/2/2012","14:40:34","4/2/2012","12:40:34",-19.878533,13.9082,41,846,5,1,729,205,"4/2/2012 14:40:34",2012-04-02 13:40:34,2012-04-02 12:40:34
"95","SAT168","4/2/2012","18:41:23","4/2/2012","16:41:23",-19.87985,13.909617,35.5,860,3,2,209,206,"4/2/2012 18:41:23",2012-04-02 17:41:23,2012-04-02 16:41:23
"96","SAT168","4/2/2012","22:40:34","4/2/2012","20:40:34",-19.873817,13.909583,29.5,846,5,1,672,207,"4/2/2012 22:40:34",2012-04-02 21:40:34,2012-04-02 20:40:34
"97","SAT168","4/3/2012","2:40:34","4/3/2012","0:40:34",-19.8536,13.906533,28.5,893,5,1,2273,208,"4/3/2012 2:40:34",2012-04-03 01:40:34,2012-04-03 00:40:34
"98","SAT168","4/3/2012","6:40:34","4/3/2012","4:40:34",-19.850667,13.914067,27.5,913,5,0,854,209,"4/3/2012 6:40:34",2012-04-03 05:40:34,2012-04-03 04:40:34
"99","SAT168","4/3/2012","10:40:34","4/3/2012","8:40:34",-19.841867,13.9218,34.5,1009,4,0,1271,210,"4/3/2012 10:40:34",2012-04-03 09:40:34,2012-04-03 08:40:34
"100","SAT168","4/3/2012","14:41:04","4/3/2012","12:41:04",-19.840583,13.92255,39,1035,5,2,163,211,"4/3/2012 14:41:04",2012-04-03 13:41:04,2012-04-03 12:41:04
"101","SAT168","4/3/2012","18:40:34","4/3/2012","16:40:34",-19.841683,13.921533,33,1012,3,2,162,212,"4/3/2012 18:40:34",2012-04-03 17:40:34,2012-04-03 16:40:34
"102","SAT168","4/3/2012","22:40:34","4/3/2012","20:40:34",-19.840133,13.919967,29,1042,5,1,238,213,"4/3/2012 22:40:34",2012-04-03 21:40:34,2012-04-03 20:40:34
"103","SAT168","4/4/2012","2:40:34","4/4/2012","0:40:34",-19.8725,13.91475,27,860,5,1,3644,214,"4/4/2012 2:40:34",2012-04-04 01:40:34,2012-04-04 00:40:34
"104","SAT168","4/4/2012","6:40:34","4/4/2012","4:40:34",-19.89345,13.904933,27,867,5,1,2549,215,"4/4/2012 6:40:34",2012-04-04 05:40:34,2012-04-04 04:40:34
"105","SAT168","4/4/2012","10:40:34","4/4/2012","8:40:34",-19.890367,13.898533,34,892,5,1,753,216,"4/4/2012 10:40:34",2012-04-04 09:40:34,2012-04-04 08:40:34
"106","SAT168","4/4/2012","14:40:34","4/4/2012","12:40:34",-19.889467,13.898817,39,890,5,1,104,217,"4/4/2012 14:40:34",2012-04-04 13:40:34,2012-04-04 12:40:34
"107","SAT168","4/4/2012","18:40:34","4/4/2012","16:40:34",-19.890067,13.90025,34.5,896,5,1,164,218,"4/4/2012 18:40:34",2012-04-04 17:40:34,2012-04-04 16:40:34
"108","SAT168","4/4/2012","22:40:34","4/4/2012","20:40:34",-19.871783,13.908217,30,872,5,0,2200,219,"4/4/2012 22:40:34",2012-04-04 21:40:34,2012-04-04 20:40:34
"109","SAT168","4/5/2012","2:40:34","4/5/2012","0:40:34",-19.84275,13.963117,28.5,1053,0,2,6594,220,"4/5/2012 2:40:34",2012-04-05 01:40:34,2012-04-05 00:40:34
"110","SAT168","4/5/2012","6:40:34","4/5/2012","4:40:34",-19.84545,13.963783,28.5,1021,5,0,309,221,"4/5/2012 6:40:34",2012-04-05 05:40:34,2012-04-05 04:40:34
"111","SAT168","4/5/2012","10:41:05","4/5/2012","8:41:05",-19.847317,13.967317,34,992,5,0,424,222,"4/5/2012 10:41:05",2012-04-05 09:41:05,2012-04-05 08:41:05
"112","SAT168","4/5/2012","14:40:44","4/5/2012","12:40:44",-19.865383,13.955983,36.5,929,3,6,2335,223,"4/5/2012 14:40:44",2012-04-05 13:40:44,2012-04-05 12:40:44
"113","SAT168","4/5/2012","18:41:04","4/5/2012","16:41:04",-19.867017,13.955,35.5,936,5,2,209,224,"4/5/2012 18:41:04",2012-04-05 17:41:04,2012-04-05 16:41:04
"114","SAT168","4/5/2012","22:40:34","4/5/2012","20:40:34",-19.855483,13.944117,30,950,5,1,1717,225,"4/5/2012 22:40:34",2012-04-05 21:40:34,2012-04-05 20:40:34
"115","SAT168","4/6/2012","2:40:34","4/6/2012","0:40:34",-19.8555,13.942267,29,954,2,1,194,226,"4/6/2012 2:40:34",2012-04-06 01:40:34,2012-04-06 00:40:34
"116","SAT168","4/6/2012","6:40:34","4/6/2012","4:40:34",-19.854917,13.942583,29.5,952,5,1,73,227,"4/6/2012 6:40:34",2012-04-06 05:40:34,2012-04-06 04:40:34
"117","SAT168","4/6/2012","10:40:52","4/6/2012","8:40:52",-19.854617,13.943083,34.5,962,5,1,62,228,"4/6/2012 10:40:52",2012-04-06 09:40:52,2012-04-06 08:40:52
"118","SAT168","4/6/2012","14:40:52","4/6/2012","12:40:52",-19.856467,13.93655,39,909,5,1,714,229,"4/6/2012 14:40:52",2012-04-06 13:40:52,2012-04-06 12:40:52
"119","SAT168","4/6/2012","18:40:34","4/6/2012","16:40:34",-19.885133,13.9228,33,883,5,0,3501,230,"4/6/2012 18:40:34",2012-04-06 17:40:34,2012-04-06 16:40:34
"120","SAT168","4/6/2012","22:40:34","4/6/2012","20:40:34",-19.884367,13.92035,29,869,5,1,270,231,"4/6/2012 22:40:34",2012-04-06 21:40:34,2012-04-06 20:40:34
"121","SAT168","4/7/2012","2:40:34","4/7/2012","0:40:34",-19.878567,13.9146,27,852,0,1,883,232,"4/7/2012 2:40:34",2012-04-07 01:40:34,2012-04-07 00:40:34
"122","SAT168","4/7/2012","6:40:34","4/7/2012","4:40:34",-19.88065,13.916617,24.5,867,5,1,314,233,"4/7/2012 6:40:34",2012-04-07 05:40:34,2012-04-07 04:40:34
"123","SAT168","4/7/2012","10:41:04","4/7/2012","8:41:04",-19.885817,13.909567,33,882,3,0,936,234,"4/7/2012 10:41:04",2012-04-07 09:41:04,2012-04-07 08:41:04
"124","SAT168","4/7/2012","14:40:34","4/7/2012","12:40:34",-19.883033,13.90885,36.5,881,5,1,319,235,"4/7/2012 14:40:34",2012-04-07 13:40:34,2012-04-07 12:40:34
"125","SAT168","4/7/2012","18:41:54","4/7/2012","16:41:54",-19.893183,13.909883,31.5,878,5,2,1135,236,"4/7/2012 18:41:54",2012-04-07 17:41:54,2012-04-07 16:41:54
"126","SAT168","4/7/2012","22:40:34","4/7/2012","20:40:34",-19.8876,13.915333,28,881,5,0,844,237,"4/7/2012 22:40:34",2012-04-07 21:40:34,2012-04-07 20:40:34
"127","SAT168","4/8/2012","2:40:34","4/8/2012","0:40:34",-19.885167,13.91785,26.5,873,2,1,378,238,"4/8/2012 2:40:34",2012-04-08 01:40:34,2012-04-08 00:40:34
"128","SAT168","4/8/2012","6:40:34","4/8/2012","4:40:34",-19.88505,13.9128,24,880,5,0,529,239,"4/8/2012 6:40:34",2012-04-08 05:40:34,2012-04-08 04:40:34
"129","SAT168","4/8/2012","10:40:34","4/8/2012","8:40:34",-19.888667,13.907233,33.5,867,1,2,708,240,"4/8/2012 10:40:34",2012-04-08 09:40:34,2012-04-08 08:40:34
"130","SAT168","4/8/2012","14:40:34","4/8/2012","12:40:34",-19.885633,13.904767,35.5,852,3,1,425,241,"4/8/2012 14:40:34",2012-04-08 13:40:34,2012-04-08 12:40:34
"131","SAT168","4/8/2012","18:40:34","4/8/2012","16:40:34",-19.884333,13.904767,31,855,4,1,145,242,"4/8/2012 18:40:34",2012-04-08 17:40:34,2012-04-08 16:40:34
"132","SAT168","4/8/2012","22:40:34","4/8/2012","20:40:34",-19.885767,13.908917,27,880,5,2,463,243,"4/8/2012 22:40:34",2012-04-08 21:40:34,2012-04-08 20:40:34
"133","SAT168","4/9/2012","2:40:34","4/9/2012","0:40:34",-19.882433,13.914733,23.5,860,5,2,713,244,"4/9/2012 2:40:34",2012-04-09 01:40:34,2012-04-09 00:40:34
"134","SAT168","4/9/2012","6:40:34","4/9/2012","4:40:34",-19.881483,13.91785,23,871,2,1,343,245,"4/9/2012 6:40:34",2012-04-09 05:40:34,2012-04-09 04:40:34
"135","SAT168","4/9/2012","10:40:34","4/9/2012","8:40:34",-19.882417,13.914917,34.5,858,0,0,324,246,"4/9/2012 10:40:34",2012-04-09 09:40:34,2012-04-09 08:40:34
"136","SAT168","4/9/2012","14:41:29","4/9/2012","12:41:29",-19.884267,13.916133,37.5,867,3,0,242,247,"4/9/2012 14:41:29",2012-04-09 13:41:29,2012-04-09 12:41:29
"137","SAT168","4/9/2012","18:40:36","4/9/2012","16:40:36",-19.884017,13.921317,32,867,0,3,543,248,"4/9/2012 18:40:36",2012-04-09 17:40:36,2012-04-09 16:40:36
"138","SAT168","4/9/2012","22:40:34","4/9/2012","20:40:34",-19.88085,13.918533,28,866,5,1,457,249,"4/9/2012 22:40:34",2012-04-09 21:40:34,2012-04-09 20:40:34
"139","SAT168","4/10/2012","2:40:34","4/10/2012","0:40:34",-19.87945,13.923383,26,867,5,1,531,250,"4/10/2012 2:40:34",2012-04-10 01:40:34,2012-04-10 00:40:34
"140","SAT168","4/10/2012","6:40:34","4/10/2012","4:40:34",-19.8843,13.9215,23,877,3,1,575,251,"4/10/2012 6:40:34",2012-04-10 05:40:34,2012-04-10 04:40:34
