ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT168,4/13/2012,14:40:34,4/13/2012,12:40:34,-19.890417,13.91935,39.5,878,0,1,376,271
SAT168,4/13/2012,18:40:35,4/13/2012,16:40:35,-19.8901,13.9211,33.5,885,5,4,187,272
SAT168,4/13/2012,22:40:34,4/13/2012,20:40:34,-19.891433,13.932267,28.5,924,5,1,1178,273
SAT168,4/14/2012,2:40:34,4/14/2012,0:40:34,-19.891817,13.93355,26,917,5,1,141,274
SAT168,4/14/2012,6:40:34,4/14/2012,4:40:34,-19.884983,13.928433,24,885,5,1,930,275
SAT168,4/14/2012,10:40:34,4/14/2012,8:40:34,-19.889583,13.914733,37.5,887,4,0,1523,276
SAT168,4/14/2012,14:41:04,4/14/2012,12:41:04,-19.889233,13.9144,36,886,5,1,52,277
SAT168,4/14/2012,18:40:34,4/14/2012,16:40:34,-19.890033,13.93125,30,909,5,1,1766,278
SAT168,4/14/2012,22:40:34,4/14/2012,20:40:34,-19.891483,13.932583,26,904,2,1,213,279
SAT168,4/15/2012,2:40:34,4/15/2012,0:40:34,-19.89265,13.931817,24.5,942,4,1,153,280
SAT168,4/15/2012,6:40:34,4/15/2012,4:40:34,-19.8919,13.9316,26,935,5,1,87,281
SAT168,4/15/2012,10:40:34,4/15/2012,8:40:34,-19.8897,13.91915,36.5,875,5,1,1326,282
SAT168,4/15/2012,14:40:34,4/15/2012,12:40:34,-19.890517,13.9217,35.5,886,5,1,282,283
SAT168,4/15/2012,18:40:56,4/15/2012,16:40:56,-19.889667,13.9241,29.5,905,5,3,268,284
SAT168,4/15/2012,22:40:34,4/15/2012,20:40:34,-19.8909,13.924017,26.5,893,5,0,138,285
SAT168,4/16/2012,2:40:34,4/16/2012,0:40:34,-19.885617,13.932817,24,884,5,1,1093,286
SAT168,4/16/2012,6:40:34,4/16/2012,4:40:34,-19.8761,13.92715,24.5,885,5,1,1214,287
SAT168,4/16/2012,10:40:53,4/16/2012,8:40:53,-19.881283,13.9182,31,870,3,1,1100,288
SAT168,4/16/2012,14:40:35,4/16/2012,12:40:35,-19.88,13.911483,35.5,847,3,3,717,289
SAT168,4/16/2012,18:40:34,4/16/2012,16:40:34,-19.882117,13.908017,32,862,5,1,433,290
SAT168,4/16/2012,22:41:34,4/16/2012,20:41:34,-19.87925,13.911717,29,853,5,1,502,291
SAT168,4/17/2012,2:40:34,4/17/2012,0:40:34,-19.878567,13.91535,28.5,858,3,1,388,292
SAT168,4/17/2012,6:40:34,4/17/2012,4:40:34,-19.877783,13.912383,27,849,5,1,323,293
SAT168,4/17/2012,10:40:35,4/17/2012,8:40:35,-19.881217,13.9055,35,859,2,2,816,294
SAT168,4/17/2012,14:40:34,4/17/2012,12:40:34,-19.88235,13.905467,36,857,4,0,126,295
SAT168,4/17/2012,18:40:34,4/17/2012,16:40:34,-19.8832,13.905,32,857,5,1,106,296
SAT168,4/17/2012,22:40:34,4/17/2012,20:40:34,-19.8798,13.911183,29.5,853,5,1,750,297
SAT168,4/18/2012,2:40:34,4/18/2012,0:40:34,-19.880333,13.914617,26.5,867,5,0,364,298
SAT168,4/18/2012,6:40:34,4/18/2012,4:40:34,-19.881533,13.913033,25,862,5,1,213,299
SAT168,4/18/2012,10:40:34,4/18/2012,8:40:34,-19.878983,13.908033,37,849,5,1,595,300
SAT168,4/18/2012,14:40:34,4/18/2012,12:40:34,-19.88195,13.9136,38,866,2,0,670,301
SAT168,4/18/2012,18:40:34,4/18/2012,16:40:34,-19.8905,13.922817,28.5,887,4,1,1355,302
SAT168,4/18/2012,22:40:34,4/18/2012,20:40:34,-19.889083,13.9253,30.5,894,5,1,304,303
SAT168,4/19/2012,2:40:34,4/19/2012,0:40:34,-19.891933,13.9327,29,922,5,0,837,304
SAT168,4/19/2012,6:40:34,4/19/2012,4:40:34,-19.885467,13.918583,26,878,5,0,1644,305
SAT168,4/19/2012,10:40:34,4/19/2012,8:40:34,-19.87985,13.90695,34.5,854,5,1,1369,306
SAT168,4/19/2012,14:40:34,4/19/2012,12:40:34,-19.886017,13.90525,38.5,850,5,1,709,307
SAT168,4/19/2012,18:41:30,4/19/2012,16:41:30,-19.883467,13.906417,36,876,5,4,309,308
SAT168,4/19/2012,22:40:34,4/19/2012,20:40:34,-19.877317,13.908067,30.5,857,5,1,706,309
SAT168,4/20/2012,2:40:34,4/20/2012,0:40:34,-19.875717,13.92035,28.5,889,5,1,1298,310
SAT168,4/20/2012,6:40:34,4/20/2012,4:40:34,-19.876383,13.92265,27.5,889,5,1,252,311
SAT168,4/20/2012,10:40:34,4/20/2012,8:40:34,-19.882233,13.921717,36.5,872,5,0,659,312
SAT168,4/20/2012,14:41:04,4/20/2012,12:41:04,-19.893167,13.925867,38.5,901,4,1,1292,313
SAT168,4/20/2012,18:40:34,4/20/2012,16:40:34,-19.891867,13.93165,34,937,5,0,622,314
SAT168,4/20/2012,22:40:34,4/20/2012,20:40:34,-19.8912,13.932333,31,915,5,1,103,315
SAT168,4/21/2012,2:40:34,4/21/2012,0:40:34,-19.870383,13.937183,27.5,911,5,1,2372,316
SAT168,4/21/2012,6:40:34,4/21/2012,4:40:34,-19.86655,13.939317,26,915,5,1,482,317
SAT168,4/21/2012,10:41:04,4/21/2012,8:41:04,-19.85185,13.954833,34.5,950,1,0,2306,318
SAT168,4/21/2012,14:40:34,4/21/2012,12:40:34,-19.838183,13.96075,36,1005,5,2,1643,319
SAT168,4/21/2012,18:40:34,4/21/2012,16:40:34,-19.84165,13.954233,32.5,998,5,1,784,320
SAT168,4/21/2012,22:40:34,4/21/2012,20:40:34,-19.84245,13.9543,27,1009,5,2,89,321
SAT168,4/22/2012,2:40:34,4/22/2012,0:40:34,-19.8418,13.955333,24,1008,5,1,130,322
SAT168,4/22/2012,6:40:34,4/22/2012,4:40:34,-19.843067,13.958683,22.5,987,0,2,378,323
SAT168,4/22/2012,10:40:34,4/22/2012,8:40:34,-19.842983,13.942,33.5,934,2,2,1747,324
SAT168,4/22/2012,14:40:35,4/22/2012,12:40:35,-19.867267,13.926917,36,893,5,1,3131,325
SAT168,4/22/2012,18:40:34,4/22/2012,16:40:34,-19.871317,13.935783,31,914,0,1,1032,326
SAT168,4/22/2012,22:40:34,4/22/2012,20:40:34,-19.87145,13.937517,25,918,5,1,182,327
SAT168,4/23/2012,2:40:34,4/23/2012,0:40:34,-19.871433,13.937617,23.5,911,5,0,11,328
SAT168,4/23/2012,6:40:34,4/23/2012,4:40:34,-19.869967,13.938117,21.5,911,0,1,171,329
SAT168,4/23/2012,10:40:34,4/23/2012,8:40:34,-19.855733,13.941,34,938,5,0,1613,330
SAT168,4/23/2012,14:40:34,4/23/2012,12:40:34,-19.863333,13.933,35.5,900,3,0,1191,331
SAT168,4/23/2012,18:40:34,4/23/2012,16:40:34,-19.8668,13.932667,28,879,2,1,387,332
SAT168,4/23/2012,22:40:34,4/23/2012,20:40:34,-19.871767,13.935667,24.5,912,4,0,636,333
SAT168,4/24/2012,2:40:34,4/24/2012,0:40:34,-19.868717,13.938467,23,914,5,1,449,334
SAT168,4/24/2012,6:40:34,4/24/2012,4:40:34,-19.868733,13.93855,21,912,5,1,9,335
SAT168,4/24/2012,10:40:35,4/24/2012,8:40:35,-19.8655,13.936317,35,894,5,1,429,336
SAT168,4/24/2012,14:40:34,4/24/2012,12:40:34,-19.871,13.9318,37.5,914,5,1,774,337
SAT168,4/24/2012,18:40:34,4/24/2012,16:40:34,-19.870933,13.9294,30.5,922,5,1,251,338
SAT168,4/24/2012,22:40:34,4/24/2012,20:40:34,-19.8771,13.92745,26,894,3,2,716,339
SAT168,4/25/2012,2:40:34,4/25/2012,0:40:34,-19.876883,13.926517,24,895,2,1,101,340
SAT168,4/25/2012,6:40:34,4/25/2012,4:40:34,-19.876467,13.928383,23,893,0,1,201,341
SAT168,4/25/2012,10:40:34,4/25/2012,8:40:34,-19.873167,13.926617,33.5,895,5,1,411,342
SAT168,4/25/2012,14:40:34,4/25/2012,12:40:34,-19.891083,13.92375,38,895,5,1,2017,343
SAT168,4/25/2012,18:40:34,4/25/2012,16:40:34,-19.891133,13.923883,29,912,4,1,15,344
SAT168,4/25/2012,22:40:34,4/25/2012,20:40:34,-19.881133,13.9312,26.5,863,5,2,1351,345
SAT168,4/26/2012,2:40:34,4/26/2012,0:40:34,-19.875733,13.9302,23,889,5,0,610,346
SAT168,4/26/2012,6:40:34,4/26/2012,4:40:34,-19.875467,13.928033,24,879,5,1,229,347
SAT168,4/26/2012,10:40:34,4/26/2012,8:40:34,-19.884083,13.914583,33.5,872,0,1,1704,348
SAT168,4/26/2012,14:40:34,4/26/2012,12:40:34,-19.881733,13.910317,39.5,885,5,2,518,349
SAT168,4/26/2012,18:40:34,4/26/2012,16:40:34,-19.878233,13.908467,32,844,5,0,435,350
SAT168,4/26/2012,22:40:34,4/26/2012,20:40:34,-19.872683,13.936867,28,908,1,0,3037,351
SAT168,4/27/2012,2:40:34,4/27/2012,0:40:34,-19.8716,13.939817,24,927,5,1,332,352
SAT168,4/27/2012,6:40:34,4/27/2012,4:40:34,-19.870917,13.938467,23.5,908,5,1,161,353
SAT168,4/27/2012,10:40:34,4/27/2012,8:40:34,-19.85485,13.9293,36.5,886,5,1,2030,354
SAT168,4/27/2012,14:40:34,4/27/2012,12:40:34,-19.878217,13.91225,40,850,3,0,3155,355
SAT168,4/27/2012,18:40:34,4/27/2012,16:40:34,-19.8794,13.9117,33,855,5,0,144,356
SAT168,4/27/2012,22:40:34,4/27/2012,20:40:34,-19.880933,13.917117,29,871,2,1,592,357
SAT168,4/28/2012,2:40:34,4/28/2012,0:40:34,-19.88085,13.918083,26,883,2,1,102,358
SAT168,4/28/2012,6:40:34,4/28/2012,4:40:34,-19.880283,13.918433,25,873,5,1,73,359
SAT168,4/28/2012,10:40:34,4/28/2012,8:40:34,-19.879717,13.912133,36.5,855,5,0,663,360
SAT168,4/28/2012,14:40:35,4/28/2012,12:40:35,-19.891333,13.903333,40,891,5,0,1588,361
